[3503,3514];2;2;0;0
[3504,3508];2;2;0;0
[3504,3509];2;2;0;0
[3504,3510];2;2;0;0
[3504,3511];2;2;0;0
[3504,3512];2;2;0;0
[3504,3513];2;2;0;0
[3504,3514];2;2;0;0
[3505,3508];2;0;2;0
[3505,3509];2;0;2;0
[3505,3510];2;0;2;0
[3505,3511];2;0;2;0
[3505,3512];2;0;2;0
[3505,3513];2;0;2;0
[3505,3514];2;0;2;0
[3508,3514];2;2;0;0
[3509,3514];2;2;0;0
[3510,3514];2;2;0;0
[3511,3514];2;2;0;0
[3519,3527];38;0;0;38
[3519,3532];38;0;0;38
[3523,3527];38;0;0;38
[3523,3532];38;0;0;38
[3524,3525];38;5;0;33
[3524,3527];38;0;0;38
[3524,3529];38;5;0;33
[3524,3530];38;6;0;32
[3524,3532];38;0;0;38
[3524,3534];38;6;0;32
[3525,3532];38;21;17;0
[3527,3530];38;0;38;0
[3527,3532];38;0;38;0
[3527,3534];38;0;38;0
[3529,3532];38;21;17;0
[3541,3542];4;4;0;0
[3541,3556];4;0;4;0
[3541,3559];4;0;4;0
[3541,3560];4;4;0;0
[3542,3556];4;0;4;0
[3542,3559];4;0;4;0
[3542,3560];4;4;0;0
[3543,3545];4;4;0;0
[3543,3556];4;0;4;0
[3543,3559];4;0;4;0
[3543,3560];4;4;0;0
[3544,3545];4;4;0;0
[3544,3556];4;0;4;0
[3544,3559];4;0;4;0
[3544,3560];4;4;0;0
[3545,3553];4;4;0;0
[3545,3555];4;4;0;0
[3545,3556];4;0;4;0
[3545,3559];4;0;4;0
[3545,3560];4;4;0;0
[3566,3567];5;5;0;0
[3566,3568];5;5;0;0
[3566,3569];5;5;0;0
[3566,3570];5;5;0;0
[3566,3581];5;0;5;0
[3566,3584];5;0;5;0
[3566,3585];5;5;0;0
[3567,3568];5;5;0;0
[3567,3569];5;5;0;0
[3567,3579];5;5;0;0
[3567,3581];5;2;3;0
[3567,3584];5;2;3;0
[3567,3585];5;5;0;0
[3568,3569];5;5;0;0
[3568,3570];5;5;0;0
[3568,3581];5;5;0;0
[3568,3584];5;5;0;0
[3568,3585];5;5;0;0
[3569,3570];5;5;0;0
[3569,3581];5;5;0;0
[3569,3584];5;5;0;0
[3569,3585];5;5;0;0
[3570,3579];5;5;0;0
[3570,3581];5;2;3;0
[3570,3584];5;2;3;0
[3570,3585];5;5;0;0
[3571,3576];2;0;2;0
[3574,3578];3;1;2;0
[3591,3592];4;4;0;0
[3591,3594];4;4;0;0
[3591,3595];4;4;0;0
[3591,3606];4;0;4;0
[3591,3609];4;0;4;0
[3591,3610];4;4;0;0
[3592,3593];4;4;0;0
[3592,3606];4;0;4;0
[3592,3609];4;0;4;0
[3592,3610];4;4;0;0
[3593,3594];4;4;0;0
[3593,3595];4;4;0;0
[3593,3597];4;4;0;0
[3593,3598];4;4;0;0
[3593,3600];4;4;0;0
[3593,3606];4;0;4;0
[3593,3609];4;0;4;0
[3593,3610];4;4;0;0
[3594,3595];4;4;0;0
[3594,3606];4;0;4;0
[3594,3609];4;0;4;0
[3594,3610];4;4;0;0
[3595,3606];4;0;4;0
[3595,3609];4;0;4;0
[3595,3610];4;4;0;0
[3596,3601];2;0;2;0
[3599,3603];2;2;0;0
[3616,3617];5;5;0;0
[3616,3619];5;5;0;0
[3616,3620];5;5;0;0
[3616,3624];5;5;0;0
[3616,3631];5;0;5;0
[3616,3634];5;0;5;0
[3616,3635];5;5;0;0
[3617,3618];5;5;0;0
[3617,3619];5;5;0;0
[3617,3620];5;5;0;0
[3617,3631];5;0;5;0
[3617,3634];5;0;5;0
[3617,3635];5;5;0;0
[3618,3619];5;5;0;0
[3618,3620];5;5;0;0
[3618,3624];5;5;0;0
[3618,3631];5;0;5;0
[3618,3634];5;0;5;0
[3618,3635];5;5;0;0
[3619,3620];5;5;0;0
[3619,3631];5;0;5;0
[3619,3634];5;0;5;0
[3619,3635];5;5;0;0
[3620,3631];5;0;5;0
[3620,3634];5;0;5;0
[3620,3635];5;5;0;0
[3641,3645];5;5;0;0
[3641,3656];5;0;5;0
[3641,3659];5;0;5;0
[3641,3660];5;5;0;0
[3642,3653];5;5;0;0
[3642,3655];5;5;0;0
[3642,3660];5;5;0;0
[3643,3645];5;5;0;0
[3643,3656];5;0;5;0
[3643,3659];5;0;5;0
[3643,3660];5;5;0;0
[3644,3645];5;5;0;0
[3644,3656];5;0;5;0
[3644,3659];5;0;5;0
[3644,3660];5;5;0;0
[3645,3653];5;5;0;0
[3645,3655];5;5;0;0
[3645,3656];5;0;5;0
[3645,3659];5;0;5;0
[3645,3660];5;5;0;0
[3666,3667];5;5;0;0
[3666,3670];5;5;0;0
[3666,3681];5;0;5;0
[3666,3684];5;2;3;0
[3666,3685];5;5;0;0
[3667,3668];5;5;0;0
[3667,3669];5;5;0;0
[3667,3679];5;5;0;0
[3667,3681];5;0;5;0
[3667,3684];5;0;5;0
[3667,3685];5;5;0;0
[3668,3669];5;5;0;0
[3668,3670];5;5;0;0
[3668,3681];5;0;5;0
[3668,3684];5;0;5;0
[3668,3685];5;5;0;0
[3669,3670];5;5;0;0
[3669,3681];5;0;5;0
[3669,3684];5;0;5;0
[3669,3685];5;5;0;0
[3670,3679];5;5;0;0
[3670,3681];5;0;5;0
[3670,3684];5;0;5;0
[3670,3685];5;5;0;0
[3691,3698];4;4;0;0
[3691,3710];4;4;0;0
[3692,3694];4;4;0;0
[3692,3695];4;4;0;0
[3692,3706];4;0;4;0
[3692,3709];4;0;4;0
[3692,3710];4;4;0;0
[3693,3698];4;4;0;0
[3693,3706];4;0;4;0
[3693,3709];4;0;4;0
[3693,3710];4;4;0;0
[3694,3695];4;4;0;0
[3694,3706];4;0;4;0
[3694,3709];4;0;4;0
[3694,3710];4;4;0;0
[3695,3706];4;0;4;0
[3695,3709];4;0;4;0
[3695,3710];4;4;0;0
[3696,3701];3;0;3;0
[3699,3704];1;1;0;0
[3711,3716];4;0;4;0
[3711,3717];4;0;4;0
[3711,3718];4;0;4;0
[3711,3719];4;0;4;0
[3711,3720];4;0;4;0
[3711,3724];4;0;4;0
[3711,3725];4;0;4;0
[3711,3728];4;0;4;0
[3711,3730];4;0;4;0
[3711,3731];4;0;4;0
[3711,3734];4;0;4;0
[3711,3735];4;0;4;0
[3713,3716];4;0;4;0
[3713,3717];4;0;4;0
[3713,3718];4;0;4;0
[3713,3719];4;0;4;0
[3713,3720];4;0;4;0
[3713,3724];4;0;4;0
[3713,3725];4;0;4;0
[3713,3728];4;0;4;0
[3713,3730];4;0;4;0
[3713,3731];4;0;4;0
[3713,3734];4;0;4;0
[3713,3735];4;0;4;0
[3715,3716];4;0;4;0
[3715,3717];4;0;4;0
[3715,3718];4;0;4;0
[3715,3719];4;0;4;0
[3715,3720];4;0;4;0
[3715,3724];4;0;4;0
[3715,3725];4;0;4;0
[3715,3728];4;0;4;0
[3715,3730];4;0;4;0
[3715,3731];4;0;4;0
[3715,3734];4;0;4;0
[3715,3735];4;0;4;0
[3716,3717];4;4;0;0
[3716,3724];4;4;0;0
[3716,3725];4;4;0;0
[3716,3731];4;1;3;0
[3716,3734];4;1;3;0
[3716,3735];4;4;0;0
[3717,3718];4;4;0;0
[3717,3719];4;4;0;0
[3717,3720];4;4;0;0
[3717,3731];4;0;4;0
[3717,3734];4;0;4;0
[3717,3735];4;4;0;0
[3718,3724];4;4;0;0
[3718,3725];4;4;0;0
[3718,3731];4;1;3;0
[3718,3734];4;1;3;0
[3718,3735];4;4;0;0
[3719,3720];4;4;0;0
[3719,3731];4;1;3;0
[3719,3734];4;1;3;0
[3719,3735];4;4;0;0
[3720,3731];4;1;3;0
[3720,3734];4;1;3;0
[3720,3735];4;4;0;0
[3754,3756];28;28;0;0
[3754,3757];28;28;0;0
[3754,3759];28;28;0;0
[3754,3761];28;28;0;0
[3754,3763];28;28;0;0
[3755,3757];28;0;0;28
[3755,3759];28;0;0;28
[3755,3761];28;0;0;28
[3756,3757];28;0;0;28
[3756,3759];28;0;0;28
[3756,3761];28;0;0;28
[3764,3769];7;0;7;0
[3765,3769];7;0;7;0
[3766,3769];7;0;7;0
[3771,4028];2;0;2;0
[3771,4031];2;0;2;0
[3771,4032];2;0;2;0
[3771,4033];2;0;2;0
[3771,4034];2;0;2;0
[3771,4036];2;0;2;0
[3771,4038];2;0;2;0
[3771,4039];2;0;2;0
[3771,4042];2;0;2;0
[3771,4043];2;0;2;0
[3772,4002];2;0;2;0
[3772,4003];2;0;2;0
[3779,3943];1;0;1;0
[3779,3944];1;0;1;0
[3779,3946];1;0;1;0
[3779,3967];1;0;1;0
[3779,3968];1;0;1;0
[3780,3859];1;0;1;0
[3780,3860];1;0;1;0
[3780,3862];1;0;1;0
[3780,3883];1;0;1;0
[3780,3884];1;0;1;0
[3784,3787];1;0;1;0
[3784,3815];1;0;1;0
[3785,3935];2;0;2;0
[3785,3936];2;0;2;0
[3786,3815];1;0;1;0
[3786,3820];1;0;1;0
[3786,3945];1;0;1;0
[3786,3948];1;0;1;0
[3786,3949];1;0;1;0
[3786,3950];1;0;1;0
[3786,3951];1;0;1;0
[3786,3953];1;0;1;0
[3786,3956];1;0;1;0
[3786,3958];1;0;1;0
[3786,3960];1;0;1;0
[3786,3962];1;0;1;0
[3786,3963];1;0;1;0
[3786,3964];1;0;1;0
[3786,3965];1;0;1;0
[3786,3966];1;0;1;0
[3786,3970];1;0;1;0
[3787,4010];1;0;1;0
[3787,4013];1;0;1;0
[3787,4014];1;0;1;0
[3787,4015];1;0;1;0
[3787,4017];1;0;1;0
[3787,4019];1;0;1;0
[3787,4020];1;0;1;0
[3787,4021];1;0;1;0
[3787,4025];1;0;1;0
[3788,3984];3;0;3;0
[3788,3985];3;0;3;0
[3793,3799];1;0;1;0
[3793,3992];1;0;1;0
[3793,3995];1;0;1;0
[3793,3996];1;0;1;0
[3793,3997];1;0;1;0
[3793,3999];1;0;1;0
[3793,4001];1;0;1;0
[3793,4002];1;0;1;0
[3793,4003];1;0;1;0
[3793,4007];1;0;1;0
[3795,3992];1;0;1;0
[3795,3995];1;0;1;0
[3795,3996];1;0;1;0
[3795,3997];1;0;1;0
[3795,3999];1;0;1;0
[3795,4001];1;0;1;0
[3795,4002];1;0;1;0
[3795,4003];1;0;1;0
[3795,4007];1;0;1;0
[3797,3992];1;0;1;0
[3797,3995];1;0;1;0
[3797,3996];1;0;1;0
[3797,3997];1;0;1;0
[3797,3999];1;0;1;0
[3797,4001];1;0;1;0
[3797,4002];1;0;1;0
[3797,4003];1;0;1;0
[3797,4007];1;0;1;0
[3801,3915];1;0;1;0
[3801,3916];1;0;1;0
[3801,3918];1;0;1;0
[3801,3939];1;0;1;0
[3801,3940];1;0;1;0
[3802,3887];1;0;1;0
[3802,3888];1;0;1;0
[3802,3890];1;0;1;0
[3802,3911];1;0;1;0
[3802,3912];1;0;1;0
[3804,3809];1;0;1;0
[3805,3809];1;0;1;0
[3806,3809];1;0;1;0
[3807,3832];1;0;1;0
[3807,3836];1;0;1;0
[3807,3837];1;0;1;0
[3807,3842];1;0;1;0
[3807,3844];1;0;1;0
[3807,3845];1;0;1;0
[3807,3889];1;0;1;0
[3807,3892];1;0;1;0
[3807,3893];1;0;1;0
[3807,3894];1;0;1;0
[3807,3896];1;0;1;0
[3807,3898];1;0;1;0
[3807,3900];1;0;1;0
[3807,3901];1;0;1;0
[3807,3903];1;0;1;0
[3807,3906];1;0;1;0
[3807,3907];1;0;1;0
[3807,3908];1;0;1;0
[3807,3909];1;0;1;0
[3807,3910];1;0;1;0
[3807,3913];1;0;1;0
[3807,3914];1;0;1;0
[3808,3879];2;0;2;0
[3808,3880];2;0;2;0
[3809,3974];1;0;1;0
[3809,3977];1;0;1;0
[3809,3978];1;0;1;0
[3809,3979];1;0;1;0
[3809,3980];1;0;1;0
[3809,3982];1;0;1;0
[3809,3984];1;0;1;0
[3809,3985];1;0;1;0
[3809,3988];1;0;1;0
[3809,3989];1;0;1;0
[3811,3974];1;0;1;0
[3811,3977];1;0;1;0
[3811,3978];1;0;1;0
[3811,3979];1;0;1;0
[3811,3980];1;0;1;0
[3811,3982];1;0;1;0
[3811,3984];1;0;1;0
[3811,3985];1;0;1;0
[3811,3988];1;0;1;0
[3811,3989];1;0;1;0
[3812,3974];1;0;1;0
[3812,3977];1;0;1;0
[3812,3978];1;0;1;0
[3812,3979];1;0;1;0
[3812,3980];1;0;1;0
[3812,3982];1;0;1;0
[3812,3984];1;0;1;0
[3812,3985];1;0;1;0
[3812,3988];1;0;1;0
[3812,3989];1;0;1;0
[3815,3820];2;0;2;0
[3815,3822];2;0;2;0
[3815,3824];2;0;2;0
[3815,3945];2;0;2;0
[3815,3948];2;0;2;0
[3815,3949];2;0;2;0
[3815,3950];2;0;2;0
[3815,3951];2;0;2;0
[3815,3953];2;0;2;0
[3815,3956];2;0;2;0
[3815,3958];2;0;2;0
[3815,3960];2;0;2;0
[3815,3965];2;0;2;0
[3815,3970];2;0;2;0
[3816,3826];1;0;1;0
[3816,3828];1;0;1;0
[3816,3830];1;0;1;0
[3816,3831];1;0;1;0
[3816,3917];1;0;1;0
[3816,3920];1;0;1;0
[3816,3921];1;0;1;0
[3816,3922];1;0;1;0
[3816,3924];1;0;1;0
[3816,3926];1;0;1;0
[3816,3928];1;0;1;0
[3816,3930];1;0;1;0
[3816,3932];1;0;1;0
[3816,3934];1;0;1;0
[3816,3935];1;0;1;0
[3816,3936];1;0;1;0
[3816,3937];1;0;1;0
[3816,3938];1;0;1;0
[3816,3942];1;0;1;0
[3817,3820];2;0;2;0
[3818,3820];2;0;2;0
[3820,3945];2;0;2;0
[3820,3948];2;0;2;0
[3820,3949];2;0;2;0
[3820,3950];2;0;2;0
[3820,3951];2;0;2;0
[3820,3953];2;0;2;0
[3820,3956];2;0;2;0
[3820,3958];2;0;2;0
[3820,3960];2;0;2;0
[3820,3965];2;0;2;0
[3820,3970];2;0;2;0
[3821,3882];2;0;2;0
[3826,3831];1;0;1;0
[3826,3833];1;0;1;0
[3826,3835];1;0;1;0
[3826,3917];1;0;1;0
[3826,3920];1;0;1;0
[3826,3921];1;0;1;0
[3826,3922];1;0;1;0
[3826,3924];1;0;1;0
[3826,3926];1;0;1;0
[3826,3928];1;0;1;0
[3826,3930];1;0;1;0
[3826,3932];1;0;1;0
[3826,3934];1;0;1;0
[3826,3935];1;0;1;0
[3826,3936];1;0;1;0
[3826,3937];1;0;1;0
[3826,3938];1;0;1;0
[3826,3942];1;0;1;0
[3828,3831];1;0;1;0
[3828,3917];1;0;1;0
[3828,3920];1;0;1;0
[3828,3921];1;0;1;0
[3828,3922];1;0;1;0
[3828,3924];1;0;1;0
[3828,3926];1;0;1;0
[3828,3928];1;0;1;0
[3828,3930];1;0;1;0
[3828,3932];1;0;1;0
[3828,3934];1;0;1;0
[3828,3935];1;0;1;0
[3828,3936];1;0;1;0
[3828,3937];1;0;1;0
[3828,3938];1;0;1;0
[3828,3942];1;0;1;0
[3830,3831];1;0;1;0
[3830,3917];1;0;1;0
[3830,3920];1;0;1;0
[3830,3921];1;0;1;0
[3830,3922];1;0;1;0
[3830,3924];1;0;1;0
[3830,3926];1;0;1;0
[3830,3928];1;0;1;0
[3830,3930];1;0;1;0
[3830,3932];1;0;1;0
[3830,3934];1;0;1;0
[3830,3935];1;0;1;0
[3830,3936];1;0;1;0
[3830,3937];1;0;1;0
[3830,3938];1;0;1;0
[3830,3942];1;0;1;0
[3831,3917];1;0;1;0
[3831,3920];1;0;1;0
[3831,3921];1;0;1;0
[3831,3922];1;0;1;0
[3831,3924];1;0;1;0
[3831,3926];1;0;1;0
[3831,3928];1;0;1;0
[3831,3930];1;0;1;0
[3831,3932];1;0;1;0
[3831,3934];1;0;1;0
[3831,3935];1;0;1;0
[3831,3936];1;0;1;0
[3831,3937];1;0;1;0
[3831,3938];1;0;1;0
[3831,3942];1;0;1;0
[3832,3837];1;0;1;0
[3832,3842];1;0;1;0
[3832,3844];1;0;1;0
[3832,3845];1;0;1;0
[3832,3889];1;0;1;0
[3832,3892];1;0;1;0
[3832,3893];1;0;1;0
[3832,3894];1;0;1;0
[3832,3896];1;0;1;0
[3832,3898];1;0;1;0
[3832,3900];1;0;1;0
[3832,3901];1;0;1;0
[3832,3903];1;0;1;0
[3832,3906];1;0;1;0
[3832,3907];1;0;1;0
[3832,3908];1;0;1;0
[3832,3909];1;0;1;0
[3832,3910];1;0;1;0
[3832,3913];1;0;1;0
[3832,3914];1;0;1;0
[3833,3938];1;0;1;0
[3835,3938];1;0;1;0
[3836,3837];1;0;1;0
[3836,3842];1;0;1;0
[3836,3844];1;0;1;0
[3836,3845];1;0;1;0
[3836,3889];1;0;1;0
[3836,3892];1;0;1;0
[3836,3893];1;0;1;0
[3836,3894];1;0;1;0
[3836,3896];1;0;1;0
[3836,3898];1;0;1;0
[3836,3900];1;0;1;0
[3836,3901];1;0;1;0
[3836,3903];1;0;1;0
[3836,3906];1;0;1;0
[3836,3907];1;0;1;0
[3836,3908];1;0;1;0
[3836,3909];1;0;1;0
[3836,3910];1;0;1;0
[3836,3913];1;0;1;0
[3836,3914];1;0;1;0
[3837,3842];1;0;1;0
[3837,3844];1;0;1;0
[3837,3845];1;0;1;0
[3837,3889];1;0;1;0
[3837,3892];1;0;1;0
[3837,3893];1;0;1;0
[3837,3894];1;0;1;0
[3837,3896];1;0;1;0
[3837,3898];1;0;1;0
[3837,3900];1;0;1;0
[3837,3901];1;0;1;0
[3837,3903];1;0;1;0
[3837,3906];1;0;1;0
[3837,3907];1;0;1;0
[3837,3908];1;0;1;0
[3837,3909];1;0;1;0
[3837,3910];1;0;1;0
[3837,3913];1;0;1;0
[3837,3914];1;0;1;0
[3838,3847];1;1;0;0
[3838,3848];1;0;1;0
[3838,3850];1;0;1;0
[3838,3851];1;0;1;0
[3838,3853];1;0;1;0
[3838,3855];1;0;1;0
[3838,3856];1;0;1;0
[3838,3861];1;0;1;0
[3838,3864];1;0;1;0
[3838,3865];1;0;1;0
[3838,3866];1;0;1;0
[3838,3867];1;0;1;0
[3838,3869];1;0;1;0
[3838,3872];1;0;1;0
[3838,3873];1;0;1;0
[3838,3875];1;0;1;0
[3838,3878];1;0;1;0
[3838,3879];1;0;1;0
[3838,3880];1;0;1;0
[3838,3881];1;0;1;0
[3838,3882];1;0;1;0
[3838,3885];1;0;1;0
[3838,3886];1;0;1;0
[3839,3842];1;0;1;0
[3839,3844];1;0;1;0
[3839,3845];1;0;1;0
[3839,3847];1;1;0;0
[3839,3906];1;0;1;0
[3841,3842];1;0;1;0
[3841,3844];1;0;1;0
[3841,3845];1;0;1;0
[3841,3847];1;1;0;0
[3841,3906];1;0;1;0
[3842,3889];1;0;1;0
[3842,3892];1;0;1;0
[3842,3893];1;0;1;0
[3842,3894];1;0;1;0
[3842,3896];1;0;1;0
[3842,3898];1;0;1;0
[3842,3900];1;0;1;0
[3842,3901];1;0;1;0
[3842,3903];1;0;1;0
[3842,3906];1;0;1;0
[3842,3907];1;0;1;0
[3842,3908];1;0;1;0
[3842,3909];1;0;1;0
[3842,3910];1;0;1;0
[3842,3913];1;0;1;0
[3842,3914];1;0;1;0
[3844,3889];1;0;1;0
[3844,3892];1;0;1;0
[3844,3893];1;0;1;0
[3844,3894];1;0;1;0
[3844,3896];1;0;1;0
[3844,3898];1;0;1;0
[3844,3900];1;0;1;0
[3844,3901];1;0;1;0
[3844,3903];1;0;1;0
[3844,3906];1;0;1;0
[3844,3907];1;0;1;0
[3844,3908];1;0;1;0
[3844,3909];1;0;1;0
[3844,3910];1;0;1;0
[3844,3913];1;0;1;0
[3844,3914];1;0;1;0
[3845,3889];1;0;1;0
[3845,3892];1;0;1;0
[3845,3893];1;0;1;0
[3845,3894];1;0;1;0
[3845,3896];1;0;1;0
[3845,3898];1;0;1;0
[3845,3900];1;0;1;0
[3845,3901];1;0;1;0
[3845,3903];1;0;1;0
[3845,3906];1;0;1;0
[3845,3907];1;0;1;0
[3845,3908];1;0;1;0
[3845,3909];1;0;1;0
[3845,3910];1;0;1;0
[3845,3913];1;0;1;0
[3845,3914];1;0;1;0
[3847,3848];1;0;1;0
[3847,3850];1;0;1;0
[3847,3851];1;0;1;0
[3847,3853];1;0;1;0
[3847,3855];1;0;1;0
[3847,3856];1;0;1;0
[3847,3861];1;0;1;0
[3847,3864];1;0;1;0
[3847,3865];1;0;1;0
[3847,3866];1;0;1;0
[3847,3867];1;0;1;0
[3847,3869];1;0;1;0
[3847,3872];1;0;1;0
[3847,3873];1;0;1;0
[3847,3875];1;0;1;0
[3847,3878];1;0;1;0
[3847,3879];1;0;1;0
[3847,3880];1;0;1;0
[3847,3881];1;0;1;0
[3847,3882];1;0;1;0
[3847,3885];1;0;1;0
[3847,3886];1;0;1;0
[3848,3853];1;0;1;0
[3848,3855];1;0;1;0
[3848,3856];1;0;1;0
[3848,3861];1;0;1;0
[3848,3864];1;0;1;0
[3848,3865];1;0;1;0
[3848,3866];1;0;1;0
[3848,3867];1;0;1;0
[3848,3869];1;0;1;0
[3848,3872];1;0;1;0
[3848,3873];1;0;1;0
[3848,3875];1;0;1;0
[3848,3878];1;0;1;0
[3848,3879];1;0;1;0
[3848,3880];1;0;1;0
[3848,3881];1;0;1;0
[3848,3882];1;0;1;0
[3848,3885];1;0;1;0
[3848,3886];1;0;1;0
[3850,3853];1;0;1;0
[3850,3855];1;0;1;0
[3850,3856];1;0;1;0
[3850,3861];1;0;1;0
[3850,3864];1;0;1;0
[3850,3865];1;0;1;0
[3850,3866];1;0;1;0
[3850,3867];1;0;1;0
[3850,3869];1;0;1;0
[3850,3872];1;0;1;0
[3850,3873];1;0;1;0
[3850,3875];1;0;1;0
[3850,3878];1;0;1;0
[3850,3879];1;0;1;0
[3850,3880];1;0;1;0
[3850,3881];1;0;1;0
[3850,3882];1;0;1;0
[3850,3885];1;0;1;0
[3850,3886];1;0;1;0
[3851,3853];1;0;1;0
[3851,3855];1;0;1;0
[3851,3856];1;0;1;0
[3851,3861];1;0;1;0
[3851,3864];1;0;1;0
[3851,3865];1;0;1;0
[3851,3866];1;0;1;0
[3851,3867];1;0;1;0
[3851,3869];1;0;1;0
[3851,3872];1;0;1;0
[3851,3873];1;0;1;0
[3851,3875];1;0;1;0
[3851,3878];1;0;1;0
[3851,3879];1;0;1;0
[3851,3880];1;0;1;0
[3851,3881];1;0;1;0
[3851,3882];1;0;1;0
[3851,3885];1;0;1;0
[3851,3886];1;0;1;0
[3853,3861];1;0;1;0
[3853,3864];1;0;1;0
[3853,3865];1;0;1;0
[3853,3866];1;0;1;0
[3853,3867];1;0;1;0
[3853,3869];1;0;1;0
[3853,3872];1;0;1;0
[3853,3873];1;0;1;0
[3853,3875];1;0;1;0
[3853,3878];1;0;1;0
[3853,3879];1;0;1;0
[3853,3880];1;0;1;0
[3853,3881];1;0;1;0
[3853,3882];1;0;1;0
[3853,3885];1;0;1;0
[3853,3886];1;0;1;0
[3855,3861];1;0;1;0
[3855,3864];1;0;1;0
[3855,3865];1;0;1;0
[3855,3866];1;0;1;0
[3855,3867];1;0;1;0
[3855,3869];1;0;1;0
[3855,3872];1;0;1;0
[3855,3873];1;0;1;0
[3855,3875];1;0;1;0
[3855,3878];1;0;1;0
[3855,3879];1;0;1;0
[3855,3880];1;0;1;0
[3855,3881];1;0;1;0
[3855,3882];1;0;1;0
[3855,3885];1;0;1;0
[3855,3886];1;0;1;0
[3856,3861];1;0;1;0
[3856,3864];1;0;1;0
[3856,3865];1;0;1;0
[3856,3866];1;0;1;0
[3856,3867];1;0;1;0
[3856,3869];1;0;1;0
[3856,3872];1;0;1;0
[3856,3873];1;0;1;0
[3856,3875];1;0;1;0
[3856,3878];1;0;1;0
[3856,3879];1;0;1;0
[3856,3880];1;0;1;0
[3856,3881];1;0;1;0
[3856,3882];1;0;1;0
[3856,3885];1;0;1;0
[3856,3886];1;0;1;0
[3861,3864];1;0;1;0
[3861,3866];1;0;0;1
[3861,3867];1;0;0;1
[3861,3869];1;0;0;1
[3861,3872];1;0;0;1
[3861,3873];1;0;0;1
[3861,3875];1;0;0;1
[3861,3878];1;1;0;0
[3861,3879];1;1;0;0
[3861,3880];1;1;0;0
[3861,3881];1;1;0;0
[3861,3882];1;1;0;0
[3861,3885];1;1;0;0
[3864,3866];1;0;0;1
[3864,3867];1;0;0;1
[3864,3869];1;0;0;1
[3864,3872];1;0;0;1
[3864,3873];1;0;0;1
[3864,3875];1;0;0;1
[3864,3878];1;0;0;1
[3864,3879];1;0;0;1
[3864,3880];1;0;0;1
[3864,3881];1;0;0;1
[3864,3882];1;0;0;1
[3864,3885];1;0;0;1
[3865,3866];1;0;0;1
[3865,3867];1;0;0;1
[3865,3869];1;0;0;1
[3865,3872];1;0;0;1
[3865,3873];1;0;0;1
[3865,3875];1;0;0;1
[3865,3878];1;1;0;0
[3865,3879];1;1;0;0
[3865,3880];1;1;0;0
[3865,3881];1;1;0;0
[3865,3882];1;1;0;0
[3865,3885];1;1;0;0
[3866,3872];1;0;1;0
[3866,3873];1;0;1;0
[3866,3875];1;0;1;0
[3866,3878];1;1;0;0
[3866,3879];1;1;0;0
[3866,3880];1;1;0;0
[3866,3881];1;1;0;0
[3866,3882];1;1;0;0
[3866,3885];1;1;0;0
[3867,3872];1;0;1;0
[3867,3873];1;0;1;0
[3867,3875];1;0;1;0
[3867,3878];1;1;0;0
[3867,3879];1;1;0;0
[3867,3880];1;1;0;0
[3867,3881];1;1;0;0
[3867,3882];1;1;0;0
[3867,3885];1;1;0;0
[3869,3872];1;0;1;0
[3869,3873];1;0;1;0
[3869,3875];1;0;1;0
[3869,3878];1;1;0;0
[3869,3879];1;1;0;0
[3869,3880];1;1;0;0
[3869,3882];1;1;0;0
[3869,3885];1;1;0;0
[3872,3878];1;1;0;0
[3872,3879];1;1;0;0
[3872,3880];1;1;0;0
[3872,3881];1;1;0;0
[3872,3882];1;1;0;0
[3872,3885];1;1;0;0
[3873,3878];1;1;0;0
[3873,3879];1;1;0;0
[3873,3880];1;1;0;0
[3873,3881];1;1;0;0
[3873,3882];1;1;0;0
[3873,3885];1;1;0;0
[3875,3878];1;1;0;0
[3875,3879];1;1;0;0
[3875,3880];1;1;0;0
[3875,3881];1;1;0;0
[3875,3882];1;1;0;0
[3878,3885];1;1;0;0
[3879,3885];1;1;0;0
[3880,3885];1;1;0;0
[3887,3913];2;2;0;0
[3888,3913];2;2;0;0
[3889,3892];1;0;1;0
[3889,3894];1;0;0;1
[3889,3896];1;0;0;1
[3889,3898];1;0;0;1
[3889,3900];1;0;0;1
[3889,3901];1;0;0;1
[3889,3903];1;0;0;1
[3889,3906];1;1;0;0
[3889,3907];1;1;0;0
[3889,3908];1;1;0;0
[3889,3909];1;1;0;0
[3889,3910];1;1;0;0
[3890,3913];2;2;0;0
[3892,3894];1;0;0;1
[3892,3896];1;0;0;1
[3892,3898];1;0;0;1
[3892,3900];1;0;0;1
[3892,3901];1;0;0;1
[3892,3903];1;0;0;1
[3892,3906];1;0;0;1
[3892,3907];1;0;0;1
[3892,3908];1;0;0;1
[3892,3909];1;0;0;1
[3892,3910];1;0;0;1
[3893,3894];1;0;0;1
[3893,3896];1;0;0;1
[3893,3898];1;0;0;1
[3893,3900];1;0;0;1
[3893,3901];1;0;0;1
[3893,3903];1;0;0;1
[3893,3906];1;1;0;0
[3893,3907];1;1;0;0
[3893,3908];1;1;0;0
[3893,3909];1;1;0;0
[3893,3910];1;1;0;0
[3893,3913];1;1;0;0
[3894,3900];1;0;1;0
[3894,3901];1;0;1;0
[3894,3903];1;0;1;0
[3894,3906];1;1;0;0
[3894,3907];1;1;0;0
[3894,3908];1;1;0;0
[3894,3909];1;1;0;0
[3894,3910];1;1;0;0
[3894,3913];1;1;0;0
