[2185,2198];1;1;0;0
[2185,2250];1;0;0;1
[2186,2187];1;1;0;0
[2186,2188];1;1;0;0
[2186,2190];1;1;0;0
[2186,2198];1;1;0;0
[2186,2250];1;0;0;1
[2187,2192];2;0;0;2
[2188,2192];2;0;0;2
[2189,2238];1;1;0;0
[2189,2240];2;2;0;0
[2189,2241];2;2;0;0
[2189,2242];2;2;0;0
[2189,2243];1;1;0;0
[2190,2198];1;1;0;0
[2190,2250];1;0;0;1
[2192,2193];6;0;6;0
[2192,2235];6;6;0;0
[2192,2236];6;6;0;0
[2192,2245];6;6;0;0
[2192,2246];6;0;6;0
[2192,2323];6;0;6;0
[2194,2235];6;6;0;0
[2194,2236];6;6;0;0
[2194,2245];6;6;0;0
[2194,2246];6;0;6;0
[2194,2323];6;0;6;0
[2195,2229];20;10;10;0
[2195,2230];20;0;20;0
[2195,2231];20;0;20;0
[2195,2232];20;0;20;0
[2195,2247];20;0;20;0
[2196,2229];20;10;10;0
[2196,2230];20;0;20;0
[2196,2231];20;0;20;0
[2196,2232];20;0;20;0
[2196,2247];20;0;20;0
[2197,2229];20;10;10;0
[2197,2230];20;0;20;0
[2197,2231];20;0;20;0
[2197,2232];20;0;20;0
[2197,2247];20;0;20;0
[2198,2250];1;1;0;0
[2201,2229];20;10;10;0
[2201,2230];20;0;20;0
[2201,2231];20;0;20;0
[2201,2232];20;0;20;0
[2201,2247];20;0;20;0
[2206,2208];60;0;60;0
[2206,2209];60;0;60;0
[2206,2210];60;0;60;0
[2206,2224];60;0;60;0
[2206,2289];60;0;60;0
[2208,2224];60;4;56;0
[2208,2289];60;4;56;0
[2209,2224];60;4;56;0
[2209,2289];60;4;56;0
[2210,2224];60;0;60;0
[2210,2289];60;0;60;0
[2214,2224];8;8;0;0
[2215,2224];8;8;0;0
[2218,2223];98;87;11;0
[2219,2224];56;2;0;54
[2221,2224];56;2;0;54
[2224,2289];60;0;60;0
[2229,2230];20;0;20;0
[2229,2231];20;0;20;0
[2229,2232];20;0;20;0
[2229,2247];20;0;20;0
[2230,2235];1;1;0;0
[2230,2236];1;1;0;0
[2230,2238];1;1;0;0
[2230,2240];1;1;0;0
[2230,2241];1;1;0;0
[2230,2243];1;1;0;0
[2230,2247];20;0;20;0
[2231,2235];6;6;0;0
[2231,2236];6;6;0;0
[2231,2238];2;2;0;0
[2231,2240];2;2;0;0
[2231,2241];2;2;0;0
[2231,2243];2;2;0;0
[2231,2247];20;0;20;0
[2232,2235];1;1;0;0
[2232,2236];1;1;0;0
[2232,2238];1;1;0;0
[2232,2240];1;1;0;0
[2232,2241];1;1;0;0
[2232,2243];1;1;0;0
[2232,2247];20;0;20;0
[2235,2240];2;0;2;0
[2235,2241];2;0;2;0
[2235,2243];2;0;2;0
[2235,2245];5;5;0;0
[2235,2246];6;6;0;0
[2235,2323];6;4;2;0
[2236,2240];2;2;0;0
[2236,2241];2;2;0;0
[2236,2243];2;2;0;0
[2236,2245];6;6;0;0
[2236,2246];6;6;0;0
[2236,2323];6;4;2;0
[2237,2245];5;5;0;0
[2238,2240];2;2;0;0
[2238,2241];2;2;0;0
[2238,2242];2;2;0;0
[2238,2243];2;2;0;0
[2240,2245];2;1;0;1
[2241,2245];2;1;0;1
[2243,2245];2;1;0;1
[2245,2246];6;0;6;0
[2245,2323];6;6;0;0
[2246,2323];6;6;0;0
[2251,2264];26;0;26;0
[2253,2265];1;1;0;0
[2253,2267];1;1;0;0
[2253,2268];1;1;0;0
[2253,2281];1;1;0;0
[2254,2265];1;1;0;0
[2254,2267];1;1;0;0
[2254,2268];1;1;0;0
[2254,2281];1;1;0;0
[2254,2283];64;64;0;0
[2256,2265];1;1;0;0
[2256,2267];1;1;0;0
[2256,2268];1;1;0;0
[2256,2281];1;1;0;0
[2256,2283];64;64;0;0
[2257,2262];52;52;0;0
[2257,2265];1;1;0;0
[2257,2267];1;1;0;0
[2257,2268];1;1;0;0
[2257,2281];1;1;0;0
[2258,2265];1;1;0;0
[2258,2267];1;1;0;0
[2258,2268];1;1;0;0
[2258,2281];1;1;0;0
[2259,2263];28;28;0;0
[2259,2265];1;1;0;0
[2259,2267];1;1;0;0
[2259,2268];1;1;0;0
[2259,2281];1;1;0;0
[2261,2265];1;1;0;0
[2261,2267];1;1;0;0
[2261,2268];1;1;0;0
[2261,2281];1;1;0;0
[2265,2271];1;1;0;0
[2265,2275];1;0;1;0
[2265,2277];1;0;1;0
[2265,2279];1;0;1;0
[2265,2281];1;1;0;0
[2265,2283];1;1;0;0
[2265,2296];1;1;0;0
[2265,2297];1;1;0;0
[2265,2299];1;1;0;0
[2265,2301];1;1;0;0
[2265,2305];1;1;0;0
[2265,2308];1;1;0;0
[2265,2736];1;1;0;0
[2265,2737];1;1;0;0
[2265,2740];1;1;0;0
[2267,2271];1;1;0;0
[2267,2275];1;1;0;0
[2267,2277];1;1;0;0
[2267,2279];1;1;0;0
[2267,2281];1;1;0;0
[2267,2283];1;1;0;0
[2267,2296];1;1;0;0
[2267,2297];1;1;0;0
[2267,2299];1;1;0;0
[2267,2301];1;1;0;0
[2267,2305];1;1;0;0
[2267,2308];1;1;0;0
[2267,2736];1;1;0;0
[2267,2737];1;1;0;0
[2267,2740];1;1;0;0
[2268,2271];1;1;0;0
[2268,2275];1;0;1;0
[2268,2277];1;0;1;0
[2268,2279];1;0;1;0
[2268,2281];1;1;0;0
[2268,2283];1;1;0;0
[2268,2296];1;1;0;0
[2268,2297];1;1;0;0
[2268,2299];1;1;0;0
[2268,2301];1;1;0;0
[2268,2305];1;1;0;0
[2268,2308];1;1;0;0
[2268,2736];1;1;0;0
[2268,2737];1;1;0;0
[2268,2740];1;1;0;0
[2270,2275];1;0;1;0
[2270,2281];1;1;0;0
[2271,2275];1;0;1;0
[2271,2281];1;1;0;0
[2272,2275];1;0;1;0
[2272,2277];1;0;1;0
[2272,2279];1;0;1;0
[2272,2281];1;1;0;0
[2272,2296];1;1;0;0
[2272,2297];1;1;0;0
[2272,2299];1;1;0;0
[2272,2301];1;1;0;0
[2272,2305];1;1;0;0
[2272,2308];1;1;0;0
[2272,2737];1;1;0;0
[2275,2281];1;0;0;1
[2275,2296];1;1;0;0
[2275,2297];1;1;0;0
[2275,2299];1;1;0;0
[2275,2301];1;1;0;0
[2275,2305];1;1;0;0
[2275,2308];1;1;0;0
[2275,2737];1;1;0;0
[2277,2281];1;0;0;1
[2277,2296];1;1;0;0
[2277,2297];1;1;0;0
[2277,2299];1;1;0;0
[2277,2301];1;1;0;0
[2277,2305];1;1;0;0
[2277,2308];1;1;0;0
[2277,2737];1;1;0;0
[2279,2281];1;0;0;1
[2279,2296];1;1;0;0
[2279,2297];1;1;0;0
[2279,2299];1;1;0;0
[2279,2301];1;1;0;0
[2279,2305];1;1;0;0
[2279,2308];1;1;0;0
[2279,2737];1;1;0;0
[2281,2283];1;1;0;0
[2281,2296];1;1;0;0
[2281,2297];1;1;0;0
[2281,2299];1;1;0;0
[2281,2301];1;1;0;0
[2281,2305];1;1;0;0
[2281,2308];1;1;0;0
[2281,2736];1;1;0;0
[2281,2737];1;1;0;0
[2281,2740];1;1;0;0
[2290,2295];51;51;0;0
[2291,2296];1;0;1;0
[2291,2297];1;0;1;0
[2291,2299];1;0;1;0
[2291,2301];1;0;1;0
[2291,2308];1;0;1;0
[2295,2302];57;57;0;0
[2296,2301];1;1;0;0
[2296,2305];1;1;0;0
[2296,2308];1;1;0;0
[2296,2464];1;1;0;0
[2296,2470];1;1;0;0
[2296,2530];1;1;0;0
[2296,2736];1;1;0;0
[2296,2737];1;1;0;0
[2296,2740];1;1;0;0
[2297,2301];1;1;0;0
[2297,2305];1;1;0;0
[2297,2308];1;1;0;0
[2297,2464];1;1;0;0
[2297,2470];1;1;0;0
[2297,2530];1;1;0;0
[2297,2736];1;1;0;0
[2297,2737];1;1;0;0
[2297,2740];1;1;0;0
[2299,2301];1;1;0;0
[2299,2305];1;1;0;0
[2299,2308];1;1;0;0
[2299,2464];1;1;0;0
[2299,2470];1;1;0;0
[2299,2530];1;1;0;0
[2299,2736];1;1;0;0
[2299,2737];1;1;0;0
[2299,2740];1;1;0;0
[2301,2305];1;1;0;0
[2301,2308];1;1;0;0
[2301,2464];1;1;0;0
[2301,2470];1;1;0;0
[2301,2530];1;1;0;0
[2301,2536];1;1;0;0
[2301,2736];1;1;0;0
[2301,2737];1;1;0;0
[2301,2740];1;1;0;0
[2303,2308];1;1;0;0
[2305,2308];1;1;0;0
[2305,2737];1;1;0;0
[2307,2308];1;1;0;0
[2308,2737];1;1;0;0
[2310,2315];17;0;17;0
[2310,2320];4;4;0;0
[2310,2321];17;0;17;0
[2310,2322];17;0;17;0
[2310,2324];17;0;17;0
[2311,2318];16;0;16;0
[2312,2320];4;4;0;0
[2313,2318];16;0;16;0
[2314,2317];2;1;1;0
[2314,2319];2;1;1;0
[2315,2320];20;0;0;20
[2315,2321];17;0;17;0
[2315,2322];17;0;17;0
[2315,2324];17;0;17;0
[2316,2320];20;0;0;20
[2320,2326];24;24;0;0
[2321,2326];6;5;0;1
[2322,2326];6;5;0;1
[2331,2336];29;0;29;0
[2332,2336];29;0;29;0
[2333,2336];29;0;29;0
[2346,2351];1;1;0;0
[2359,2364];35;0;35;0
[2360,2364];35;0;35;0
[2361,2364];35;0;35;0
[2370,2380];40;7;33;0
[2370,2383];40;0;40;0
[2374,2384];5;1;4;0
[2375,2378];198;0;198;0
[2379,2384];4;1;3;0
[2389,2394];6;0;6;0
[2390,2393];20;0;20;0
[2404,2409];17;0;17;0
[2405,2409];17;0;17;0
[2406,2409];17;0;17;0
[2415,2416];24;0;24;0
[2415,2418];24;0;24;0
[2422,2428];1;0;0;1
[2422,2429];1;0;0;1
[2422,2430];1;0;0;1
[2422,2431];1;0;0;1
[2422,2432];1;0;0;1
[2422,2446];1;0;1;0
[2422,2447];1;0;1;0
[2422,2448];1;0;1;0
[2422,2449];1;0;1;0
[2422,2450];1;0;1;0
[2423,2428];1;0;0;1
[2423,2429];1;0;0;1
[2423,2430];1;0;0;1
[2423,2431];1;0;0;1
[2423,2432];1;0;0;1
[2423,2446];1;0;1;0
[2423,2447];1;0;1;0
[2423,2448];1;0;1;0
[2423,2449];1;0;1;0
[2423,2450];1;0;1;0
[2424,2428];1;0;0;1
[2424,2429];1;0;0;1
[2424,2430];1;0;0;1
[2424,2431];1;0;0;1
[2424,2432];1;0;0;1
[2424,2446];1;0;1;0
[2424,2447];1;0;1;0
[2424,2448];1;0;1;0
[2424,2449];1;0;1;0
[2424,2450];1;0;1;0
[2425,2428];1;0;0;1
[2425,2429];1;0;0;1
[2425,2430];1;0;0;1
[2425,2431];1;0;0;1
[2425,2432];1;0;0;1
[2425,2446];1;0;1;0
[2425,2447];1;0;1;0
[2425,2448];1;0;1;0
[2425,2449];1;0;1;0
[2425,2450];1;0;1;0
[2426,2428];1;0;0;1
[2426,2429];1;0;0;1
[2426,2430];1;0;0;1
[2426,2431];1;0;0;1
[2426,2432];1;0;0;1
[2426,2446];1;0;1;0
[2426,2447];1;0;1;0
[2426,2448];1;0;1;0
[2426,2449];1;0;1;0
[2426,2450];1;0;1;0
[2428,2446];1;0;1;0
[2428,2447];1;0;1;0
[2428,2448];1;0;1;0
[2428,2449];1;0;1;0
[2428,2450];1;0;1;0
[2429,2446];1;0;1;0
[2429,2447];1;0;1;0
[2429,2448];1;0;1;0
[2429,2449];1;0;1;0
[2429,2450];1;0;1;0
[2430,2446];1;0;1;0
[2430,2447];1;0;1;0
[2430,2448];1;0;1;0
[2430,2449];1;0;1;0
[2430,2450];1;0;1;0
[2431,2446];1;0;1;0
[2431,2447];1;0;1;0
[2431,2448];1;0;1;0
[2431,2449];1;0;1;0
[2431,2450];1;0;1;0
[2432,2446];1;0;1;0
[2432,2447];1;0;1;0
[2432,2448];1;0;1;0
[2432,2449];1;0;1;0
[2432,2450];1;0;1;0
[2433,2438];4;0;4;0
[2433,2442];29;29;0;0
[2434,2438];4;0;4;0
[2435,2438];4;0;4;0
[2435,2442];29;29;0;0
[2452,2457];8;0;8;0
[2453,2457];8;0;8;0
[2454,2457];8;0;8;0
[2463,2473];23;0;23;0
[2463,2504];23;0;23;0
[2463,2505];23;0;23;0
[2473,2504];23;0;23;0
[2473,2505];23;0;23;0
[2476,2481];11;0;11;0
[2476,2486];1;1;0;0
[2477,2484];1;0;1;0
[2478,2486];1;1;0;0
[2479,2484];1;0;1;0
[2479,2490];1;0;1;0
[2479,2494];1;0;1;0
[2480,2483];10;0;10;0
[2480,2485];10;0;10;0
[2480,2489];10;0;10;0
[2481,2486];3;0;0;3
[2482,2486];3;0;0;3
[2484,2490];1;0;1;0
[2484,2494];1;0;1;0
[2485,2489];10;0;10;0
[2486,2503];4;0;4;0
[2489,2497];8;0;8;0
[2490,2494];3;0;3;0
[2491,2495];2;0;2;0
[2504,2505];23;23;0;0
[2518,2523];2;0;2;0
[2519,2523];2;0;2;0
[2520,2523];2;0;2;0
[2528,2540];6;0;6;0
[2528,2558];6;0;6;0
[2528,2559];6;0;6;0
[2528,2560];6;0;6;0
[2528,2571];6;0;6;0
[2528,2572];6;0;6;0
[2529,2539];5;0;5;0
[2529,2578];5;0;5;0
[2529,2582];5;0;5;0
[2539,2578];5;0;5;0
[2539,2582];5;0;5;0
[2540,2558];6;0;6;0
[2540,2559];6;0;6;0
[2540,2560];6;0;6;0
[2540,2571];6;0;6;0
[2540,2572];6;0;6;0
[2542,2552];2;2;0;0
[2542,2565];2;0;2;0
[2543,2565];2;0;2;0
[2544,2552];2;2;0;0
[2544,2565];2;0;2;0
[2547,2552];3;0;0;3
[2547,2568];3;0;3;0
[2548,2552];3;0;0;3
[2548,2568];3;0;3;0
[2549,2568];3;0;3;0
[2552,2562];5;0;5;0
[2552,2564];5;0;5;0
[2552,2566];5;0;5;0
[2552,2569];5;0;5;0
[2553,2558];1;0;0;1
[2553,2561];1;0;1;0
[2553,2570];1;0;1;0
[2554,2558];1;0;0;1
[2554,2561];1;0;1;0
[2554,2570];1;0;1;0
[2555,2561];1;0;1;0
[2555,2570];1;0;1;0
[2558,2559];6;0;6;0
[2558,2560];6;0;6;0
[2558,2571];6;0;6;0
[2558,2572];6;0;6;0
[2559,2572];6;0;6;0
[2560,2572];6;0;6;0
[2561,2570];1;0;1;0
[2562,2564];5;0;5;0
[2562,2566];5;0;5;0
[2562,2569];5;0;5;0
[2571,2572];6;0;6;0
[2578,2582];7;0;7;0
[2579,2589];1;1;0;0
[2595,2688];2;0;2;0
[2595,2835];2;0;2;0
[2595,2836];2;0;2;0
[2595,2838];2;0;2;0
[2595,2843];2;0;2;0
[2596,2689];1;0;1;0
[2596,2692];1;0;1;0
[2596,3177];1;1;0;0
[2598,2602];17;17;0;0
[2598,2603];17;17;0;0
[2598,2604];17;17;0;0
[2598,2605];15;15;0;0
[2598,2616];15;15;0;0
[2598,2620];17;17;0;0
[2599,2602];17;17;0;0
[2599,2603];17;17;0;0
[2599,2604];17;17;0;0
[2599,2605];15;15;0;0
[2599,2616];15;15;0;0
[2599,2620];17;14;3;0
[2600,2602];17;17;0;0
[2600,2603];17;17;0;0
[2600,2604];17;17;0;0
[2600,2605];15;15;0;0
[2600,2616];15;15;0;0
[2600,2620];17;17;0;0
[2602,2616];15;15;0;0
[2602,2620];17;17;0;0
[2603,2616];15;15;0;0
[2603,2620];17;17;0;0
[2604,2616];15;15;0;0
[2604,2620];17;17;0;0
[2605,2616];15;15;0;0
[2634,2644];2;1;1;0
[2634,2645];2;1;1;0
[2634,2651];1;0;1;0
[2634,2652];2;1;1;0
[2644,2650];1;1;0;0
[2644,2652];2;0;2;0
[2645,2650];1;1;0;0
[2645,2652];2;0;2;0
[2646,2651];1;0;1;0
[2647,2651];1;0;1;0
[2648,2651];1;1;0;0
[2649,2651];1;1;0;0
[2650,2651];1;1;0;0
[2656,2661];83;0;0;83
[2656,2662];83;0;0;83
[2656,2663];76;0;0;76
[2656,2665];76;0;0;76
[2656,2667];76;0;0;76
[2657,2661];83;0;0;83
[2657,2662];83;0;0;83
[2657,2663];76;0;0;76
[2657,2665];76;0;0;76
[2657,2667];76;0;0;76
[2669,2925];4;3;0;1
[2672,2680];4;0;4;0
[2672,2681];4;0;4;0
[2672,2682];4;0;4;0
[2672,2683];4;0;4;0
[2672,2684];4;0;4;0
[2673,2925];4;3;0;1
[2680,2682];4;4;0;0
[2680,2683];4;0;4;0
[2680,2684];4;0;4;0
[2681,2682];4;4;0;0
[2681,2683];4;0;4;0
[2681,2684];4;0;4;0
[2682,2683];4;4;0;0
[2682,2684];4;4;0;0
[2683,2684];4;4;0;0
[2688,2835];2;0;0;2
[2688,2836];2;0;0;2
[2688,2838];2;0;0;2
[2688,2843];2;0;0;2
[2689,2692];1;1;0;0
[2689,3177];1;0;0;1
[2692,3177];1;0;0;1
[2694,2835];2;0;0;2
[2694,2836];2;0;0;2
[2694,2838];2;0;0;2
[2695,2696];21;0;0;21
[2695,2698];21;0;0;21
[2695,2700];21;0;0;21
[2695,2835];2;0;0;2
[2695,2836];2;0;0;2
[2695,2838];2;0;0;2
[2696,2835];2;0;0;2
[2696,2836];2;0;0;2
[2696,2838];2;0;0;2
[2698,2835];2;0;0;2
[2698,2836];2;0;0;2
[2698,2838];2;0;0;2
[2699,2702];2;0;2;0
[2700,2835];2;0;0;2
[2700,2836];2;0;0;2
[2700,2838];2;0;0;2
[2701,2835];2;0;0;2
[2701,2836];2;0;0;2
[2701,2838];2;0;0;2
[2703,2835];2;0;0;2
[2703,2836];2;0;0;2
[2703,2838];2;0;0;2
[2705,2707];2;2;0;0
[2706,2713];3;0;0;3
[2706,2714];3;0;0;3
[2706,2715];3;0;0;3
[2706,2717];3;0;0;3
[2706,2719];3;0;0;3
[2706,2845];3;0;0;3
[2706,2876];3;0;0;3
[2708,2713];3;0;0;3
[2708,2714];3;0;0;3
[2708,2715];3;0;0;3
[2708,2717];3;0;0;3
[2708,2719];3;0;0;3
[2708,2845];3;0;0;3
[2708,2876];3;0;0;3
[2709,2713];3;0;0;3
[2709,2714];3;0;0;3
[2709,2715];3;0;0;3
[2709,2717];3;0;0;3
[2709,2719];3;0;0;3
[2709,2845];3;0;0;3
[2709,2876];3;0;0;3
[2711,2718];2;2;0;0
[2711,2721];2;0;2;0
[2712,2718];2;2;0;0
[2713,2715];3;3;0;0
[2713,2717];3;3;0;0
[2713,2719];3;3;0;0
[2713,2845];3;0;0;3
[2713,2876];3;0;0;3
[2714,2715];3;3;0;0
[2714,2717];3;3;0;0
[2714,2719];3;3;0;0
[2714,2845];3;0;0;3
[2714,2876];3;0;0;3
[2715,2845];3;0;0;3
[2715,2876];3;0;0;3
[2717,2845];3;0;0;3
[2717,2876];3;0;0;3
[2718,2721];2;0;2;0
[2719,2845];3;0;0;3
[2719,2876];3;0;0;3
[2720,2845];3;0;0;3
[2720,2876];3;0;0;3
[2722,2845];3;0;0;3
[2722,2876];3;0;0;3
[2723,2728];11;0;11;0
[2724,2728];11;0;11;0
[2725,2728];11;0;11;0
[2733,2750];11;0;11;0
[2733,2768];11;0;11;0
[2733,2769];11;0;11;0
[2733,2770];11;0;11;0
[2733,2781];11;0;11;0
[2734,2749];4;0;4;0
[2734,2788];4;0;4;0
[2734,2789];4;0;4;0
[2734,2791];4;0;4;0
[2734,2795];4;0;4;0
[2749,2788];4;0;4;0
[2749,2789];4;0;4;0
[2749,2791];4;0;4;0
[2749,2795];4;0;4;0
[2750,2768];11;0;11;0
[2750,2769];11;0;11;0
[2750,2770];11;0;11;0
[2750,2781];11;0;11;0
[2757,2762];9;0;0;9
[2757,2768];9;9;0;0
[2757,2772];9;0;9;0
[2757,2774];9;0;9;0
[2757,2776];9;0;9;0
[2757,2778];9;0;9;0
[2758,2762];9;0;0;9
[2758,2772];9;0;9;0
[2758,2774];9;0;9;0
[2758,2776];9;0;9;0
[2758,2778];9;0;9;0
[2759,2762];9;0;0;9
[2759,2768];9;9;0;0
[2759,2772];9;0;9;0
[2759,2774];9;0;9;0
[2759,2776];9;0;9;0
[2759,2778];9;0;9;0
[2759,2779];9;0;9;0
[2762,2772];9;0;9;0
[2762,2774];9;0;9;0
[2762,2776];9;0;9;0
[2762,2778];9;0;9;0
[2762,2779];9;0;9;0
[2763,2768];2;0;0;2
[2763,2771];2;0;2;0
[2763,2780];2;0;2;0
[2764,2768];2;0;0;2
[2764,2771];2;0;2;0
[2764,2780];2;0;2;0
[2765,2771];2;0;2;0
[2765,2780];2;0;2;0
[2768,2769];11;0;11;0
[2768,2770];11;0;11;0
[2768,2781];11;0;11;0
[2771,2780];2;0;2;0
[2772,2774];9;0;9;0
[2772,2776];9;0;9;0
[2772,2778];9;0;9;0
[2772,2779];9;0;9;0
[2788,2791];7;0;7;0
[2789,2791];4;4;0;0
[2789,2795];4;4;0;0
[2804,2805];1;1;0;0
[2804,2806];1;1;0;0
[2805,2806];1;1;0;0
[2809,2813];46;0;46;0
[2816,2888];5;5;0;0
[2818,2831];6;5;1;0
[2818,2878];6;0;6;0
[2818,2881];6;0;6;0
[2819,2820];34;3;31;0
[2819,2822];34;3;31;0
[2819,2887];34;34;0;0
[2819,2890];34;34;0;0
[2821,2877];3;0;3;0
[2821,2878];3;0;3;0
[2821,2881];3;0;3;0
[2821,2882];3;0;3;0
[2824,2887];34;31;0;3
[2824,2890];34;31;0;3
[2824,2891];37;37;0;0
[2825,2830];33;0;33;0
[2825,2832];33;0;33;0
[2825,2834];33;0;33;0
[2826,2883];5;2;0;3
[2826,2884];5;2;0;3
[2827,2834];33;0;33;0
[2829,2834];33;0;33;0
[2831,2878];6;0;6;0
[2831,2881];6;2;0;4
[2831,2882];3;0;0;3
[2835,2840];2;0;2;0
[2835,2841];2;0;2;0
[2835,2843];2;0;2;0
[2835,2846];2;0;2;0
[2835,2848];2;0;2;0
[2835,2850];2;0;2;0
[2835,2851];2;0;2;0
[2835,2852];2;0;2;0
[2835,2854];2;0;2;0
[2835,2857];2;0;2;0
[2835,2858];2;0;2;0
[2835,2859];2;0;2;0
[2835,2867];2;0;2;0
[2835,2874];2;0;2;0
[2836,2840];2;0;2;0
[2836,2841];2;0;2;0
[2836,2843];2;0;2;0
[2836,2852];2;0;2;0
[2836,2854];2;0;2;0
[2836,2858];2;0;2;0
[2836,2867];2;0;2;0
[2836,2874];2;0;2;0
[2838,2840];2;0;2;0
[2838,2841];2;0;2;0
[2838,2843];2;0;2;0
[2838,2852];2;0;2;0
[2838,2854];2;0;2;0
[2838,2858];2;0;2;0
[2838,2867];2;0;2;0
[2838,2874];2;0;2;0
[2840,2845];3;0;0;3
[2841,2845];3;0;0;3
[2842,2845];3;0;0;3
[2843,2852];2;0;2;0
[2843,2854];2;0;2;0
[2843,2858];2;0;2;0
[2845,2876];3;0;3;0
[2846,2851];30;0;30;0
[2846,2856];3;3;0;0
[2847,2856];3;3;0;0
[2847,2875];3;0;3;0
[2848,2856];3;3;0;0
[2849,2860];2;1;1;0
[2849,2865];2;1;1;0
[2852,2858];16;3;13;0
[2854,2858];16;3;13;0
[2856,2875];3;0;3;0
[2857,2862];17;1;16;0
[2857,2867];15;15;0;0
[2858,2865];2;1;1;0
[2859,2867];15;15;0;0
[2860,2865];2;1;1;0
[2861,2864];15;0;15;0
[2861,2866];15;0;15;0
[2862,2867];5;0;0;5
[2863,2867];5;0;0;5
[2867,2874];17;0;17;0
[2868,2873];2;1;1;0
[2869,2873];2;1;1;0
[2870,2873];2;0;2;0
[2877,2882];3;0;0;3
[2878,2881];6;0;0;6
[2878,2882];3;0;0;3
[2879,2880];5;5;0;0
[2879,2883];5;0;0;5
[2879,2884];5;2;0;3
[2880,2883];5;0;0;5
[2880,2884];3;0;0;3
[2881,2882];3;3;0;0
[2883,2884];4;4;0;0
[2903,2912];2;2;0;0
[2904,2912];2;2;0;0
[2905,2909];2;0;2;0
[2905,2910];2;0;2;0
[2905,2911];2;0;2;0
[2905,2912];2;0;2;0
[2905,2913];2;0;2;0
[2909,2912];2;2;0;0
[2909,2913];2;2;0;0
[2910,2912];2;2;0;0
[2910,2913];2;2;0;0
[2911,2912];2;2;0;0
[2911,2913];2;2;0;0
[2912,2913];2;2;0;0
[2918,2957];102;102;0;0
[2919,2957];102;102;0;0
[2921,2957];102;102;0;0
[2928,2956];545;545;0;0
[2928,2962];545;0;0;545
[2929,2934];2;0;2;0
[2929,2935];2;0;2;0
[2929,2936];2;0;2;0
[2929,2940];2;0;2;0
[2929,2942];2;0;2;0
[2929,2943];2;0;2;0
[2929,2947];2;0;2;0
[2930,2934];2;0;2;0
[2930,2935];2;0;2;0
[2930,2936];2;0;2;0
[2930,2940];2;0;2;0
[2930,2942];2;0;2;0
[2930,2943];2;0;2;0
[2930,2947];2;0;2;0
[2931,2934];2;0;2;0
[2931,2935];2;0;2;0
[2931,2936];2;0;2;0
[2931,2940];2;0;2;0
[2931,2942];2;0;2;0
[2931,2943];2;0;2;0
[2931,2947];2;0;2;0
[2934,2940];2;0;2;0
[2934,2942];2;0;2;0
[2934,2943];2;0;2;0
[2934,2947];2;0;2;0
[2935,2940];2;0;2;0
[2935,2942];2;0;2;0
[2935,2943];2;0;2;0
[2935,2947];2;0;2;0
[2936,2940];2;0;2;0
[2936,2942];2;0;2;0
[2936,2943];2;0;2;0
[2936,2947];2;0;2;0
[2940,2947];2;0;2;0
[2942,2947];2;0;2;0
[2943,2947];2;0;2;0
[2953,2962];545;0;0;545
[2956,2962];545;0;0;545
[2958,2961];545;545;0;0
[2958,2962];545;545;0;0
[2958,2964];545;545;0;0
[2969,2973];451;0;451;0
[2977,2978];54;54;0;0
[2984,2996];2;0;0;2
[2985,2986];4;4;0;0
[2987,3016];1;1;0;0
[2991,2994];1;0;1;0
[2991,2995];1;0;1;0
[2994,2995];2;2;0;0
[2998,2999];4;4;0;0
[2998,3000];4;4;0;0
[2998,3001];4;4;0;0
[2998,3002];4;4;0;0
[2998,3003];4;4;0;0
[2998,3029];4;0;4;0
[2998,3030];4;0;4;0
[2998,3031];4;0;4;0
[2998,3032];4;0;4;0
[2998,3034];4;0;4;0
[2998,3035];4;0;4;0
[2998,3036];4;0;4;0
[2998,3037];4;0;4;0
[2999,3027];3;0;0;3
[2999,3028];3;0;0;3
[2999,3029];4;0;0;4
[2999,3030];4;0;0;4
[2999,3031];4;4;0;0
[2999,3032];4;4;0;0
[2999,3034];4;4;0;0
[2999,3035];4;0;0;4
[2999,3036];4;4;0;0
[2999,3037];4;4;0;0
[2999,3039];3;0;0;3
[2999,3042];3;0;0;3
[2999,3045];3;0;0;3
[2999,3046];3;0;0;3
[2999,3047];3;0;0;3
[2999,3048];3;0;0;3
[3000,3027];3;0;0;3
[3000,3028];3;0;0;3
[3000,3029];4;0;0;4
[3000,3030];4;0;0;4
[3000,3031];4;4;0;0
[3000,3032];4;4;0;0
[3000,3034];4;4;0;0
[3000,3035];4;0;0;4
[3000,3036];4;4;0;0
[3000,3037];4;4;0;0
[3000,3039];3;0;0;3
[3000,3042];3;0;0;3
[3000,3045];3;0;0;3
[3000,3046];3;0;0;3
[3000,3047];3;0;0;3
[3000,3048];3;0;0;3
[3001,3027];3;0;0;3
[3001,3028];3;0;0;3
[3001,3029];4;0;0;4
[3001,3030];4;0;0;4
[3001,3031];4;4;0;0
[3001,3032];4;4;0;0
[3001,3034];4;4;0;0
[3001,3035];4;0;0;4
[3001,3036];4;4;0;0
[3001,3037];4;4;0;0
[3001,3039];3;0;0;3
[3001,3042];3;0;0;3
[3001,3045];3;0;0;3
[3001,3046];3;0;0;3
[3001,3047];3;0;0;3
[3001,3048];3;0;0;3
[3002,3027];3;0;0;3
[3002,3028];3;0;0;3
[3002,3029];4;0;0;4
[3002,3030];4;0;0;4
[3002,3031];4;4;0;0
