[1371,1396];2;0;0
[1371,1397];2;0;0
[1371,1399];2;0;0
[1371,1401];2;0;0
[1371,1403];2;0;0
[1371,1409];2;0;0
[1371,1410];2;0;0
[1371,1411];2;0;0
[1371,1419];2;0;0
[1371,1425];2;0;0
[1371,1426];2;0;0
[1371,1427];2;0;0
[1371,1475];2;0;0
[1371,1476];2;0;0
[1371,1477];2;0;0
[1371,1478];2;0;0
[1371,1479];2;0;0
[1371,1480];2;0;0
[1371,1482];2;0;0
[1371,1483];2;0;0
[1371,1484];2;0;0
[1371,1485];2;0;0
[1371,1486];2;0;0
[1371,1487];2;0;0
[1371,1488];2;0;0
[1371,1502];2;0;0
[1371,1503];2;0;0
[1371,1504];2;0;0
[1371,1505];2;0;0
[1371,1506];2;0;0
[1371,1507];2;0;0
[1371,1508];2;0;0
[1371,1509];2;0;0
[1371,1513];2;0;0
[1371,1525];2;0;0
[1371,1527];2;0;0
[1372,1378];0;2;0
[1372,1379];0;2;0
[1372,1381];0;2;0
[1372,1384];0;2;0
[1372,1385];0;2;0
[1372,1388];0;2;0
[1372,1389];0;2;0
[1372,1390];0;2;0
[1372,1391];0;2;0
[1372,1392];0;2;0
[1372,1394];0;2;0
[1372,1395];0;2;0
[1372,1396];0;2;0
[1372,1397];0;2;0
[1372,1399];0;2;0
[1372,1401];0;2;0
[1372,1403];0;2;0
[1372,1409];0;2;0
[1372,1410];0;2;0
[1372,1411];0;2;0
[1372,1419];0;2;0
[1372,1425];0;2;0
[1372,1426];0;2;0
[1372,1427];0;2;0
[1372,1475];0;2;0
[1372,1476];0;2;0
[1372,1477];0;2;0
[1372,1478];0;2;0
[1372,1479];0;2;0
[1372,1480];0;2;0
[1372,1482];0;2;0
[1372,1483];0;2;0
[1372,1484];0;2;0
[1372,1485];0;2;0
[1372,1486];0;2;0
[1372,1487];0;2;0
[1372,1488];0;2;0
[1372,1502];0;2;0
[1372,1503];0;2;0
[1372,1504];0;2;0
[1372,1505];0;2;0
[1372,1506];0;2;0
[1372,1507];0;2;0
[1372,1508];0;2;0
[1372,1509];0;2;0
[1372,1513];0;2;0
[1372,1525];0;2;0
[1372,1527];0;2;0
[1373,1378];2;0;0
[1373,1379];2;0;0
[1373,1381];2;0;0
[1373,1384];2;0;0
[1373,1385];2;0;0
[1373,1388];2;0;0
[1373,1389];2;0;0
[1373,1390];2;0;0
[1373,1391];2;0;0
[1373,1392];2;0;0
[1373,1394];2;0;0
[1373,1395];2;0;0
[1373,1396];2;0;0
[1373,1397];2;0;0
[1373,1399];2;0;0
[1373,1401];2;0;0
[1373,1403];2;0;0
[1373,1409];2;0;0
[1373,1410];2;0;0
[1373,1411];2;0;0
[1373,1419];2;0;0
[1373,1425];2;0;0
[1373,1426];2;0;0
[1373,1427];2;0;0
[1373,1475];0;2;0
[1373,1476];0;2;0
[1373,1477];0;2;0
[1373,1478];0;2;0
[1373,1479];0;2;0
[1373,1480];0;2;0
[1373,1482];0;2;0
[1373,1483];0;2;0
[1373,1484];0;2;0
[1373,1485];0;2;0
[1373,1486];0;2;0
[1373,1487];0;2;0
[1373,1488];0;2;0
[1373,1502];0;2;0
[1373,1503];0;2;0
[1373,1504];0;2;0
[1373,1505];0;2;0
[1373,1506];0;2;0
[1373,1507];0;2;0
[1373,1508];0;2;0
[1373,1509];0;2;0
[1373,1513];0;2;0
[1373,1525];0;2;0
[1373,1527];0;2;0
[1374,1378];0;2;0
[1374,1379];0;2;0
[1374,1381];0;2;0
[1374,1384];0;2;0
[1374,1385];0;2;0
[1374,1388];0;2;0
[1374,1389];0;2;0
[1374,1390];0;2;0
[1374,1391];0;2;0
[1374,1392];0;2;0
[1374,1394];0;2;0
[1374,1395];0;2;0
[1374,1396];0;2;0
[1374,1397];0;2;0
[1374,1399];0;2;0
[1374,1401];0;2;0
[1374,1403];0;2;0
[1374,1409];0;2;0
[1374,1410];0;2;0
[1374,1411];0;2;0
[1374,1419];0;2;0
[1374,1425];0;2;0
[1374,1426];0;2;0
[1374,1427];0;2;0
[1374,1475];0;2;0
[1374,1476];0;2;0
[1374,1477];0;2;0
[1374,1478];0;2;0
[1374,1479];0;2;0
[1374,1480];0;2;0
[1374,1482];0;2;0
[1374,1483];0;2;0
[1374,1484];0;2;0
[1374,1485];0;2;0
[1374,1486];0;2;0
[1374,1487];0;2;0
[1374,1488];0;2;0
[1374,1502];0;2;0
[1374,1503];0;2;0
[1374,1504];0;2;0
[1374,1505];0;2;0
[1374,1506];0;2;0
[1374,1507];0;2;0
[1374,1508];0;2;0
[1374,1509];0;2;0
[1374,1513];0;2;0
[1374,1525];0;2;0
[1374,1527];0;2;0
[1375,1378];2;0;0
[1375,1379];2;0;0
[1375,1381];2;0;0
[1375,1384];2;0;0
[1375,1385];2;0;0
[1375,1388];2;0;0
[1375,1389];2;0;0
[1375,1390];2;0;0
[1375,1391];2;0;0
[1375,1392];2;0;0
[1375,1394];2;0;0
[1375,1395];2;0;0
[1375,1396];2;0;0
[1375,1397];2;0;0
[1375,1399];2;0;0
[1375,1401];2;0;0
[1375,1403];2;0;0
[1375,1409];2;0;0
[1375,1410];2;0;0
[1375,1411];2;0;0
[1375,1419];2;0;0
[1375,1425];2;0;0
[1375,1426];2;0;0
[1375,1427];2;0;0
[1375,1475];0;2;0
[1375,1476];0;2;0
[1375,1477];0;2;0
[1375,1478];0;2;0
[1375,1479];0;2;0
[1375,1480];0;2;0
[1375,1482];0;2;0
[1375,1483];0;2;0
[1375,1484];0;2;0
[1375,1485];0;2;0
[1375,1486];0;2;0
[1375,1487];0;2;0
[1375,1488];0;2;0
[1375,1502];0;2;0
[1375,1503];0;2;0
[1375,1504];0;2;0
[1375,1505];0;2;0
[1375,1506];0;2;0
[1375,1507];0;2;0
[1375,1508];0;2;0
[1375,1509];0;2;0
[1375,1513];0;2;0
[1375,1525];0;2;0
[1375,1527];0;2;0
[1376,1378];0;2;0
[1376,1379];0;2;0
[1376,1381];0;2;0
[1376,1384];0;2;0
[1376,1385];0;2;0
[1376,1388];0;2;0
[1376,1389];0;2;0
[1376,1390];0;2;0
[1376,1391];0;2;0
[1376,1392];0;2;0
[1376,1394];0;2;0
[1376,1395];0;2;0
[1376,1396];0;2;0
[1376,1397];0;2;0
[1376,1399];0;2;0
[1376,1401];0;2;0
[1376,1403];0;2;0
[1376,1409];0;2;0
[1376,1410];0;2;0
[1376,1411];0;2;0
[1376,1419];0;2;0
[1376,1425];0;2;0
[1376,1426];0;2;0
[1376,1427];0;2;0
[1376,1475];0;2;0
[1376,1476];0;2;0
[1376,1477];0;2;0
[1376,1478];0;2;0
[1376,1479];0;2;0
[1376,1480];0;2;0
[1376,1482];0;2;0
[1376,1483];0;2;0
[1376,1484];0;2;0
[1376,1485];0;2;0
[1376,1486];0;2;0
[1376,1487];0;2;0
[1376,1488];0;2;0
[1376,1502];0;2;0
[1376,1503];0;2;0
[1376,1504];0;2;0
[1376,1505];0;2;0
[1376,1506];0;2;0
[1376,1507];0;2;0
[1376,1508];0;2;0
[1376,1509];0;2;0
[1376,1513];0;2;0
[1376,1525];0;2;0
[1376,1527];0;2;0
[1377,1378];2;0;0
[1377,1379];2;0;0
[1377,1381];2;0;0
[1377,1384];2;0;0
[1377,1385];2;0;0
[1377,1388];2;0;0
[1377,1389];2;0;0
[1377,1390];2;0;0
[1377,1391];2;0;0
[1377,1392];2;0;0
[1377,1394];2;0;0
[1377,1395];2;0;0
[1377,1396];2;0;0
[1377,1397];2;0;0
[1377,1398];1;0;0
[1377,1399];2;0;0
[1377,1400];1;0;0
[1377,1401];2;0;0
[1377,1403];2;0;0
[1377,1409];2;0;0
[1377,1410];2;0;0
[1377,1411];2;0;0
[1377,1419];2;0;0
[1377,1425];2;0;0
[1377,1426];2;0;0
[1377,1427];2;0;0
[1377,1475];0;2;0
[1377,1476];0;2;0
[1377,1477];0;2;0
[1377,1478];0;2;0
[1377,1479];0;2;0
[1377,1480];0;2;0
[1377,1482];0;2;0
[1377,1483];0;2;0
[1377,1484];0;2;0
[1377,1485];0;2;0
[1377,1486];0;2;0
[1377,1487];0;2;0
[1377,1488];0;2;0
[1377,1502];0;2;0
[1377,1503];0;2;0
[1377,1504];0;2;0
[1377,1505];0;2;0
[1377,1506];0;2;0
[1377,1507];0;2;0
[1377,1508];0;2;0
[1377,1509];0;2;0
[1377,1513];0;2;0
[1377,1525];0;2;0
[1377,1527];0;2;0
[1378,1384];0;2;0
[1378,1385];0;2;0
[1378,1388];0;2;0
[1378,1389];0;2;0
[1378,1390];0;2;0
[1378,1391];0;2;0
[1378,1392];0;2;0
[1378,1394];0;2;0
[1378,1395];0;2;0
[1378,1396];0;2;0
[1378,1397];0;2;0
[1378,1399];0;2;0
[1378,1401];0;2;0
[1378,1403];0;2;0
[1378,1409];0;2;0
[1378,1410];0;2;0
[1378,1411];0;2;0
[1378,1419];0;2;0
[1378,1425];0;2;0
[1378,1426];0;2;0
[1378,1427];0;2;0
[1378,1475];0;2;0
[1378,1476];0;2;0
[1378,1477];0;2;0
[1378,1478];0;2;0
[1378,1479];0;2;0
[1378,1480];0;2;0
[1378,1482];0;2;0
[1378,1483];0;2;0
[1378,1484];0;2;0
[1378,1485];0;2;0
[1378,1486];0;2;0
[1378,1487];0;2;0
[1378,1488];0;2;0
[1378,1502];0;2;0
[1378,1503];0;2;0
[1378,1504];0;2;0
[1378,1505];0;2;0
[1378,1506];0;2;0
[1378,1507];0;2;0
[1378,1508];0;2;0
[1378,1509];0;2;0
[1378,1513];0;2;0
[1378,1525];0;2;0
[1378,1527];0;2;0
[1379,1384];1;1;0
[1379,1385];1;1;0
[1379,1388];1;1;0
[1379,1389];1;1;0
[1379,1390];1;1;0
[1379,1391];1;1;0
[1379,1392];1;1;0
[1379,1394];1;1;0
[1379,1395];1;1;0
[1379,1396];1;1;0
[1379,1397];1;1;0
[1379,1399];1;1;0
[1379,1401];1;1;0
[1379,1403];1;1;0
[1379,1409];1;1;0
[1379,1410];1;1;0
[1379,1411];1;1;0
[1379,1419];1;1;0
[1379,1425];1;1;0
[1379,1426];1;1;0
[1379,1427];1;1;0
[1379,1475];0;2;0
[1379,1476];0;2;0
[1379,1477];0;2;0
[1379,1478];0;2;0
[1379,1479];0;2;0
[1379,1480];0;2;0
[1379,1482];0;2;0
[1379,1483];0;2;0
[1379,1484];0;2;0
[1379,1485];0;2;0
[1379,1486];0;2;0
[1379,1487];0;2;0
[1379,1488];0;2;0
[1379,1502];0;2;0
[1379,1503];0;2;0
[1379,1504];0;2;0
[1379,1505];0;2;0
[1379,1506];0;2;0
[1379,1507];0;2;0
[1379,1508];0;2;0
[1379,1509];0;2;0
[1379,1513];0;2;0
[1379,1525];0;2;0
[1379,1527];0;2;0
[1380,1393];0;1;0
[1380,1398];0;1;0
[1380,1400];0;1;0
[1380,1402];0;1;0
[1380,1404];0;1;0
[1380,1407];0;1;0
[1380,1408];0;1;0
[1380,1412];0;1;0
[1380,1413];0;1;0
[1380,1414];0;1;0
[1380,1415];0;1;0
[1380,1416];0;1;0
[1380,1417];0;1;0
[1380,1418];0;1;0
[1380,1420];0;1;0
[1380,1421];0;1;0
[1380,1422];0;1;0
[1380,1423];0;1;0
[1380,1424];0;1;0
[1380,1435];0;1;0
[1380,1437];0;1;0
[1380,1442];0;1;0
[1380,1455];0;1;0
[1380,1467];0;1;0
[1380,1473];0;1;0
[1381,1384];1;1;0
[1381,1385];1;1;0
[1381,1388];1;1;0
[1381,1389];1;1;0
[1381,1390];1;1;0
[1381,1391];1;1;0
[1381,1392];1;1;0
[1381,1394];1;1;0
[1381,1395];1;1;0
[1381,1396];1;1;0
[1381,1397];1;1;0
[1381,1399];1;1;0
[1381,1401];1;1;0
[1381,1403];1;1;0
[1381,1409];1;1;0
[1381,1410];1;1;0
[1381,1411];1;1;0
[1381,1419];1;1;0
[1381,1425];1;1;0
[1381,1426];1;1;0
[1381,1427];1;1;0
[1381,1475];0;2;0
[1381,1476];0;2;0
[1381,1477];0;2;0
[1381,1478];0;2;0
[1381,1479];0;2;0
[1381,1480];0;2;0
[1381,1482];0;2;0
[1381,1483];0;2;0
[1381,1484];0;2;0
[1381,1485];0;2;0
[1381,1486];0;2;0
[1381,1487];0;2;0
[1381,1488];0;2;0
[1381,1502];0;2;0
[1381,1503];0;2;0
[1381,1504];0;2;0
[1381,1505];0;2;0
[1381,1506];0;2;0
[1381,1507];0;2;0
[1381,1508];0;2;0
[1381,1509];0;2;0
[1381,1513];0;2;0
[1381,1525];0;2;0
[1381,1527];0;2;0
[1382,1393];0;1;0
[1382,1398];0;1;0
[1382,1400];0;1;0
[1382,1402];0;1;0
[1382,1404];0;1;0
[1382,1407];0;1;0
[1382,1408];0;1;0
[1382,1412];0;1;0
[1382,1413];0;1;0
[1382,1414];0;1;0
[1382,1415];0;1;0
[1382,1416];0;1;0
[1382,1417];0;1;0
[1382,1418];0;1;0
[1382,1420];0;1;0
[1382,1421];0;1;0
[1382,1422];0;1;0
[1382,1423];0;1;0
[1382,1424];0;1;0
[1382,1435];0;1;0
[1382,1437];0;1;0
[1382,1442];0;1;0
[1382,1455];0;1;0
[1382,1467];0;1;0
[1382,1473];0;1;0
[1383,1393];1;0;0
[1383,1398];1;0;0
[1383,1400];1;0;0
[1383,1402];1;0;0
[1383,1404];1;0;0
[1383,1407];1;0;0
[1383,1408];1;0;0
[1383,1412];1;0;0
[1383,1413];1;0;0
[1383,1414];1;0;0
[1383,1415];1;0;0
[1383,1416];1;0;0
[1383,1417];1;0;0
[1383,1418];1;0;0
[1383,1420];1;0;0
[1383,1421];1;0;0
[1383,1422];1;0;0
[1383,1423];1;0;0
[1383,1424];1;0;0
[1383,1435];1;0;0
[1383,1437];1;0;0
[1383,1442];1;0;0
[1383,1455];1;0;0
[1383,1467];0;1;0
[1383,1473];0;1;0
[1384,1385];2;0;0
[1384,1388];2;0;0
[1384,1389];2;0;0
[1384,1390];2;0;0
[1384,1391];2;0;0
[1384,1392];2;0;0
[1384,1394];2;0;0
[1384,1395];2;0;0
[1384,1396];2;0;0
[1384,1397];2;0;0
[1384,1399];2;0;0
[1384,1401];2;0;0
[1384,1403];2;0;0
[1384,1409];2;0;0
[1384,1410];2;0;0
[1384,1411];2;0;0
[1384,1419];2;0;0
[1384,1425];2;0;0
[1384,1426];2;0;0
[1384,1427];2;0;0
[1384,1475];0;2;0
[1384,1476];0;2;0
[1384,1477];0;2;0
[1384,1478];0;2;0
[1384,1479];0;2;0
[1384,1480];0;2;0
[1384,1482];0;2;0
[1384,1483];0;2;0
[1384,1484];0;2;0
[1384,1485];0;2;0
[1384,1486];0;2;0
[1384,1487];0;2;0
[1384,1488];0;2;0
[1384,1502];0;2;0
[1384,1503];0;2;0
[1384,1504];0;2;0
[1384,1505];0;2;0
[1384,1506];0;2;0
[1384,1507];0;2;0
[1384,1508];0;2;0
[1384,1509];0;2;0
[1384,1513];0;2;0
[1384,1525];0;2;0
[1384,1527];0;2;0
[1385,1390];0;2;0
[1385,1391];0;2;0
[1385,1392];0;2;0
[1385,1394];0;2;0
[1385,1395];2;0;0
[1385,1397];0;2;0
[1385,1399];0;2;0
[1385,1401];0;2;0
[1385,1403];0;2;0
[1385,1409];0;2;0
[1385,1410];0;2;0
[1385,1411];0;2;0
[1385,1419];0;2;0
[1385,1425];0;2;0
[1385,1426];0;2;0
[1385,1427];0;2;0
[1385,1475];0;2;0
[1385,1476];0;2;0
[1385,1477];0;2;0
[1385,1478];0;2;0
[1385,1479];0;2;0
[1385,1480];0;2;0
[1385,1482];0;2;0
[1385,1483];0;2;0
[1385,1484];0;2;0
[1385,1485];0;2;0
[1385,1486];0;2;0
[1385,1487];0;2;0
[1385,1488];0;2;0
[1385,1502];0;2;0
[1385,1503];0;2;0
[1385,1504];0;2;0
[1385,1505];0;2;0
[1385,1506];0;2;0
[1385,1507];0;2;0
[1385,1508];0;2;0
[1385,1509];0;2;0
[1385,1513];0;2;0
[1385,1525];0;2;0
[1385,1527];0;2;0
[1388,1390];0;2;0
[1388,1391];0;2;0
[1388,1392];0;2;0
[1388,1394];0;2;0
[1388,1395];2;0;0
[1388,1397];0;2;0
[1388,1399];0;2;0
[1388,1401];0;2;0
[1388,1403];0;2;0
[1388,1409];0;2;0
[1388,1410];0;2;0
[1388,1411];0;2;0
[1388,1419];0;2;0
[1388,1425];0;2;0
[1388,1426];0;2;0
[1388,1427];0;2;0
[1388,1475];0;2;0
[1388,1476];0;2;0
[1388,1477];0;2;0
[1388,1478];0;2;0
[1388,1479];0;2;0
[1388,1480];0;2;0
[1388,1482];0;2;0
[1388,1483];0;2;0
[1388,1484];0;2;0
[1388,1485];0;2;0
[1388,1486];0;2;0
[1388,1487];0;2;0
[1388,1488];0;2;0
[1388,1502];0;2;0
[1388,1503];0;2;0
[1388,1504];0;2;0
[1388,1505];0;2;0
[1388,1506];0;2;0
[1388,1507];0;2;0
[1388,1508];0;2;0
[1388,1509];0;2;0
[1388,1513];0;2;0
[1388,1525];0;2;0
[1388,1527];0;2;0
[1389,1390];0;2;0
[1389,1391];0;2;0
[1389,1392];0;2;0
[1389,1394];0;2;0
[1389,1395];2;0;0
[1389,1397];0;2;0
[1389,1399];0;2;0
[1389,1401];0;2;0
[1389,1403];0;2;0
[1389,1409];0;2;0
[1389,1410];0;2;0
[1389,1411];0;2;0
[1389,1419];0;2;0
[1389,1425];0;2;0
[1389,1426];0;2;0
[1389,1427];0;2;0
[1389,1475];0;2;0
[1389,1476];0;2;0
[1389,1477];0;2;0
[1389,1478];0;2;0
[1389,1479];0;2;0
[1389,1480];0;2;0
[1389,1482];0;2;0
[1389,1483];0;2;0
[1389,1484];0;2;0
[1389,1485];0;2;0
[1389,1486];0;2;0
[1389,1487];0;2;0
[1389,1488];0;2;0
[1389,1502];0;2;0
[1389,1503];0;2;0
[1389,1504];0;2;0
[1389,1505];0;2;0
[1389,1506];0;2;0
[1389,1507];0;2;0
[1389,1508];0;2;0
[1389,1509];0;2;0
[1389,1513];0;2;0
[1389,1525];0;2;0
[1389,1527];0;2;0
[1390,1395];2;0;0
[1390,1397];0;2;0
[1390,1399];0;2;0
[1390,1401];0;2;0
[1390,1403];0;2;0
[1390,1409];0;2;0
[1390,1410];0;2;0
[1390,1411];0;2;0
[1390,1419];0;2;0
[1390,1425];0;2;0
[1390,1426];0;2;0
[1390,1427];0;2;0
[1390,1475];0;2;0
[1390,1476];0;2;0
[1390,1477];0;2;0
[1390,1478];0;2;0
[1390,1479];0;2;0
[1390,1480];0;2;0
[1390,1482];0;2;0
[1390,1483];0;2;0
[1390,1484];0;2;0
[1390,1485];0;2;0
[1390,1486];0;2;0
[1390,1487];0;2;0
[1390,1488];0;2;0
[1390,1502];0;2;0
[1390,1503];0;2;0
[1390,1504];0;2;0
[1390,1505];0;2;0
[1390,1506];0;2;0
[1390,1507];0;2;0
[1390,1508];0;2;0
[1390,1509];0;2;0
[1390,1513];0;2;0
[1390,1525];0;2;0
[1390,1527];0;2;0
[1391,1395];2;0;0
[1391,1397];2;0;0
[1391,1399];2;0;0
[1391,1401];2;0;0
[1391,1403];2;0;0
[1391,1409];2;0;0
[1391,1410];2;0;0
[1391,1411];2;0;0
[1391,1419];2;0;0
[1391,1425];2;0;0
[1391,1426];2;0;0
[1391,1427];2;0;0
[1391,1475];0;2;0
[1391,1476];0;2;0
[1391,1477];0;2;0
[1391,1478];0;2;0
[1391,1479];0;2;0
[1391,1480];0;2;0
[1391,1482];0;2;0
[1391,1483];0;2;0
[1391,1484];0;2;0
[1391,1485];0;2;0
[1391,1486];0;2;0
[1391,1487];0;2;0
[1391,1488];0;2;0
[1391,1502];0;2;0
[1391,1503];0;2;0
[1391,1504];0;2;0
[1391,1505];0;2;0
[1391,1506];0;2;0
[1391,1507];0;2;0
[1391,1508];0;2;0
[1391,1509];0;2;0
[1391,1513];0;2;0
[1391,1525];0;2;0
[1391,1527];0;2;0
[1392,1395];2;0;0
[1392,1397];0;2;0
[1392,1399];0;2;0
[1392,1401];0;2;0
[1392,1403];0;2;0
[1392,1409];0;2;0
[1392,1410];0;2;0
[1392,1411];0;2;0
[1392,1419];0;2;0
[1392,1425];0;2;0
[1392,1426];0;2;0
[1392,1427];0;2;0
[1392,1475];0;2;0
[1392,1476];0;2;0
[1392,1477];0;2;0
[1392,1478];0;2;0
[1392,1479];0;2;0
[1392,1480];0;2;0
[1392,1482];0;2;0
[1392,1483];0;2;0
[1392,1484];0;2;0
[1392,1485];0;2;0
[1392,1486];0;2;0
[1392,1487];0;2;0
[1392,1488];0;2;0
[1392,1502];0;2;0
[1392,1503];0;2;0
[1392,1504];0;2;0
[1392,1505];0;2;0
[1392,1506];0;2;0
[1392,1507];0;2;0
[1392,1508];0;2;0
[1392,1509];0;2;0
[1392,1513];0;2;0
[1392,1525];0;2;0
[1392,1527];0;2;0
[1393,1398];1;0;0
[1393,1400];1;0;0
[1393,1402];1;0;0
[1393,1404];1;0;0
[1393,1407];1;0;0
[1393,1408];1;0;0
[1393,1412];1;0;0
[1393,1413];1;0;0
[1393,1414];1;0;0
[1393,1415];1;0;0
[1393,1416];1;0;0
[1393,1417];1;0;0
[1393,1418];1;0;0
[1393,1420];1;0;0
[1393,1421];1;0;0
[1393,1422];1;0;0
[1393,1423];1;0;0
[1393,1424];1;0;0
[1393,1435];1;0;0
[1393,1437];1;0;0
[1393,1442];1;0;0
[1393,1455];1;0;0
[1393,1467];0;1;0
[1393,1473];0;1;0
[1394,1395];2;0;0
[1394,1397];0;2;0
[1394,1399];0;2;0
[1394,1401];0;2;0
[1394,1403];0;2;0
[1394,1409];0;2;0
[1394,1410];0;2;0
[1394,1411];0;2;0
[1394,1419];0;2;0
[1394,1425];0;2;0
[1394,1426];0;2;0
[1394,1427];0;2;0
[1394,1475];0;2;0
[1394,1476];0;2;0
[1394,1477];0;2;0
[1394,1478];0;2;0
[1394,1479];0;2;0
[1394,1480];0;2;0
[1394,1482];0;2;0
[1394,1483];0;2;0
[1394,1484];0;2;0
[1394,1485];0;2;0
[1394,1486];0;2;0
[1394,1487];0;2;0
[1394,1488];0;2;0
[1394,1502];0;2;0
[1394,1503];0;2;0
[1394,1504];0;2;0
[1394,1505];0;2;0
[1394,1506];0;2;0
[1394,1507];0;2;0
[1394,1508];0;2;0
[1394,1509];0;2;0
[1394,1513];0;2;0
[1394,1525];0;2;0
[1394,1527];0;2;0
[1395,1397];2;0;0
[1395,1399];2;0;0
[1395,1401];2;0;0
[1395,1403];2;0;0
[1395,1409];2;0;0
[1395,1410];2;0;0
[1395,1411];2;0;0
[1395,1419];2;0;0
[1395,1425];2;0;0
[1395,1426];2;0;0
[1395,1427];2;0;0
[1395,1475];0;2;0
[1395,1476];0;2;0
[1395,1477];0;2;0
[1395,1478];0;2;0
[1395,1479];0;2;0
[1395,1480];0;2;0
[1395,1482];0;2;0
[1395,1483];0;2;0
[1395,1484];0;2;0
[1395,1485];0;2;0
[1395,1486];0;2;0
[1395,1487];0;2;0
[1395,1488];0;2;0
[1395,1502];0;2;0
[1395,1503];0;2;0
[1395,1504];0;2;0
[1395,1505];0;2;0
[1395,1506];0;2;0
[1395,1507];0;2;0
[1395,1508];0;2;0
[1395,1509];0;2;0
[1395,1513];0;2;0
[1395,1525];0;2;0
[1395,1527];0;2;0
[1396,1397];2;0;0
[1396,1399];2;0;0
[1396,1401];2;0;0
[1396,1403];2;0;0
[1396,1409];2;0;0
[1396,1410];2;0;0
[1396,1411];2;0;0
[1396,1419];2;0;0
[1396,1425];2;0;0
[1396,1426];2;0;0
[1396,1427];2;0;0
[1396,1475];0;2;0
[1396,1476];0;2;0
[1396,1477];0;2;0
[1396,1478];0;2;0
[1396,1479];0;2;0
[1396,1480];0;2;0
[1396,1482];0;2;0
[1396,1483];0;2;0
[1396,1484];0;2;0
[1396,1485];0;2;0
[1396,1486];0;2;0
[1396,1487];0;2;0
[1396,1488];0;2;0
[1396,1502];0;2;0
[1396,1503];0;2;0
[1396,1504];0;2;0
[1396,1505];0;2;0
[1396,1506];0;2;0
[1396,1507];0;2;0
[1396,1508];0;2;0
[1396,1509];0;2;0
[1396,1513];0;2;0
[1396,1525];0;2;0
[1396,1527];0;2;0
[1397,1403];0;2;0
[1397,1409];0;2;0
[1397,1410];0;2;0
[1397,1411];0;2;0
[1397,1419];0;2;0
[1397,1425];0;2;0
[1397,1426];0;2;0
[1397,1427];0;2;0
[1397,1475];0;2;0
[1397,1476];0;2;0
[1397,1477];0;2;0
[1397,1478];0;2;0
[1397,1479];0;2;0
[1397,1480];0;2;0
[1397,1482];0;2;0
[1397,1483];0;2;0
[1397,1484];0;2;0
[1397,1485];0;2;0
[1397,1486];0;2;0
[1397,1487];0;2;0
[1397,1488];0;2;0
[1397,1502];0;2;0
[1397,1503];0;2;0
[1397,1504];0;2;0
[1397,1505];0;2;0
[1397,1506];0;2;0
[1397,1507];0;2;0
[1397,1508];0;2;0
[1397,1509];0;2;0
[1397,1513];0;2;0
[1397,1525];0;2;0
[1397,1527];0;2;0
[1398,1404];1;0;0
[1398,1407];1;0;0
[1398,1408];1;0;0
[1398,1412];1;0;0
[1398,1413];1;0;0
[1398,1414];1;0;0
[1398,1415];1;0;0
[1398,1416];1;0;0
[1398,1417];1;0;0
[1398,1418];1;0;0
[1398,1420];1;0;0
[1398,1421];1;0;0
[1398,1422];1;0;0
[1398,1423];1;0;0
[1398,1424];1;0;0
[1398,1435];1;0;0
[1398,1437];1;0;0
[1398,1442];1;0;0
[1398,1455];1;0;0
[1398,1467];0;1;0
[1398,1473];0;1;0
[1399,1403];0;2;0
[1399,1409];0;2;0
[1399,1410];0;2;0
[1399,1411];0;2;0
[1399,1419];0;2;0
[1399,1425];0;2;0
[1399,1426];0;2;0
[1399,1427];0;2;0
[1399,1475];0;2;0
[1399,1476];0;2;0
[1399,1477];0;2;0
[1399,1478];0;2;0
[1399,1479];0;2;0
[1399,1480];0;2;0
[1399,1482];0;2;0
[1399,1483];0;2;0
[1399,1484];0;2;0
[1399,1485];0;2;0
[1399,1486];0;2;0
[1399,1487];0;2;0
[1399,1488];0;2;0
[1399,1502];0;2;0
[1399,1503];0;2;0
[1399,1504];0;2;0
[1399,1505];0;2;0
[1399,1506];0;2;0
[1399,1507];0;2;0
[1399,1508];0;2;0
[1399,1509];0;2;0
[1399,1513];0;2;0
[1399,1525];0;2;0
[1399,1527];0;2;0
[1400,1404];1;0;0
[1400,1407];1;0;0
[1400,1408];1;0;0
[1400,1412];1;0;0
[1400,1413];1;0;0
[1400,1414];1;0;0
[1400,1415];1;0;0
[1400,1416];1;0;0
[1400,1417];1;0;0
[1400,1418];1;0;0
[1400,1420];1;0;0
[1400,1421];1;0;0
[1400,1422];1;0;0
[1400,1423];1;0;0
[1400,1424];1;0;0
[1400,1435];1;0;0
[1400,1437];1;0;0
[1400,1442];1;0;0
[1400,1455];1;0;0
[1400,1467];0;1;0
[1400,1473];0;1;0
[1401,1403];0;2;0
[1401,1409];0;2;0
[1401,1410];0;2;0
[1401,1411];0;2;0
[1401,1419];0;2;0
[1401,1425];0;2;0
[1401,1426];0;2;0
[1401,1427];0;2;0
[1401,1475];0;2;0
[1401,1476];0;2;0
[1401,1477];0;2;0
[1401,1478];0;2;0
[1401,1479];0;2;0
[1401,1480];0;2;0
[1401,1482];0;2;0
[1401,1483];0;2;0
[1401,1484];0;2;0
[1401,1485];0;2;0
[1401,1486];0;2;0
[1401,1487];0;2;0
[1401,1488];0;2;0
[1401,1502];0;2;0
[1401,1503];0;2;0
[1401,1504];0;2;0
[1401,1505];0;2;0
[1401,1506];0;2;0
[1401,1507];0;2;0
[1401,1508];0;2;0
[1401,1509];0;2;0
[1401,1513];0;2;0
[1401,1525];0;2;0
[1401,1527];0;2;0
